[2025-12-17 19:32:41,443][eval][INFO] - Mode: tts (TTS=True, ASR=False)
[2025-12-17 19:34:54,844][eval][INFO] - Mode: tts (TTS=True, ASR=False)
[2025-12-17 19:36:46,875][eval][INFO] - Mode: tts (TTS=True, ASR=False)
[2025-12-17 19:36:48,942][eval][INFO] - Loading base model from /data0/determined/users/andywu/Audio-CALM-v2/qwen2_7B_Instruct...
  (model): Qwen2Model(
    (embed_tokens): Embedding(152064, 3584)
    (layers): ModuleList(
      (0-27): 28 x Qwen2DecoderLayer(
        (self_attn): Qwen2Attention(
          (q_proj): lora.Linear(
            (base_layer): Linear(in_features=3584, out_features=3584, bias=True)
            (lora_dropout): ModuleDict(
              (tts): Dropout(p=0.05, inplace=False)
            )
            (lora_A): ModuleDict(
              (tts): Linear(in_features=3584, out_features=64, bias=False)
            )
            (lora_B): ModuleDict(
              (tts): Linear(in_features=64, out_features=3584, bias=False)
            )
            (lora_embedding_A): ParameterDict()
            (lora_embedding_B): ParameterDict()
            (lora_magnitude_vector): ModuleDict()
          )
          (k_proj): lora.Linear(
            (base_layer): Linear(in_features=3584, out_features=512, bias=True)
            (lora_dropout): ModuleDict(
              (tts): Dropout(p=0.05, inplace=False)
            )
            (lora_A): ModuleDict(
              (tts): Linear(in_features=3584, out_features=64, bias=False)
            )
            (lora_B): ModuleDict(
              (tts): Linear(in_features=64, out_features=512, bias=False)
            )
            (lora_embedding_A): ParameterDict()
            (lora_embedding_B): ParameterDict()
            (lora_magnitude_vector): ModuleDict()
          )
          (v_proj): lora.Linear(
            (base_layer): Linear(in_features=3584, out_features=512, bias=True)
            (lora_dropout): ModuleDict(
              (tts): Dropout(p=0.05, inplace=False)
            )
            (lora_A): ModuleDict(
              (tts): Linear(in_features=3584, out_features=64, bias=False)
            )
            (lora_B): ModuleDict(
              (tts): Linear(in_features=64, out_features=512, bias=False)
            )
            (lora_embedding_A): ParameterDict()
            (lora_embedding_B): ParameterDict()
            (lora_magnitude_vector): ModuleDict()
          )
          (o_proj): lora.Linear(
            (base_layer): Linear(in_features=3584, out_features=3584, bias=False)
            (lora_dropout): ModuleDict(
              (tts): Dropout(p=0.05, inplace=False)
            )
            (lora_A): ModuleDict(
              (tts): Linear(in_features=3584, out_features=64, bias=False)
            )
            (lora_B): ModuleDict(
              (tts): Linear(in_features=64, out_features=3584, bias=False)
            )
            (lora_embedding_A): ParameterDict()
            (lora_embedding_B): ParameterDict()
            (lora_magnitude_vector): ModuleDict()
          )
        )
        (mlp): Qwen2MLP(
          (gate_proj): lora.Linear(
            (base_layer): Linear(in_features=3584, out_features=18944, bias=False)
            (lora_dropout): ModuleDict(
              (tts): Dropout(p=0.05, inplace=False)
            )
            (lora_A): ModuleDict(
              (tts): Linear(in_features=3584, out_features=64, bias=False)
            )
            (lora_B): ModuleDict(
              (tts): Linear(in_features=64, out_features=18944, bias=False)
            )
            (lora_embedding_A): ParameterDict()
            (lora_embedding_B): ParameterDict()
            (lora_magnitude_vector): ModuleDict()
          )
          (up_proj): lora.Linear(
            (base_layer): Linear(in_features=3584, out_features=18944, bias=False)
            (lora_dropout): ModuleDict(
              (tts): Dropout(p=0.05, inplace=False)
            )
            (lora_A): ModuleDict(
              (tts): Linear(in_features=3584, out_features=64, bias=False)
            )
            (lora_B): ModuleDict(
              (tts): Linear(in_features=64, out_features=18944, bias=False)
            )
            (lora_embedding_A): ParameterDict()
            (lora_embedding_B): ParameterDict()
            (lora_magnitude_vector): ModuleDict()
          )
          (down_proj): lora.Linear(
            (base_layer): Linear(in_features=18944, out_features=3584, bias=False)
            (lora_dropout): ModuleDict(
              (tts): Dropout(p=0.05, inplace=False)
            )
            (lora_A): ModuleDict(
              (tts): Linear(in_features=18944, out_features=64, bias=False)
            )
            (lora_B): ModuleDict(
              (tts): Linear(in_features=64, out_features=3584, bias=False)
            )
            (lora_embedding_A): ParameterDict()
            (lora_embedding_B): ParameterDict()
            (lora_magnitude_vector): ModuleDict()
          )
          (act_fn): SiLUActivation()
        )
        (input_layernorm): Qwen2RMSNorm((3584,), eps=1e-06)
        (post_attention_layernorm): Qwen2RMSNorm((3584,), eps=1e-06)
      )
    )
    (norm): Qwen2RMSNorm((3584,), eps=1e-06)
    (rotary_emb): Qwen2RotaryEmbedding()
  )
  (lm_head): Linear(in_features=3584, out_features=152064, bias=False)
)>
[2025-12-24 23:56:11,385][eval][INFO] - 🔍 [Debug-Weights] Input Proj Stats: Mean=-0.000025, Std=0.046387
[2025-12-24 23:56:11,391][eval][INFO] - 📝 [Debug-Prompt] Raw Text: '<|im_start|>user\nRead this text:\n"Look, Tony, that\'s his poison," I said.<|im_end|>\n<|im_start|>assistant\n'
[2025-12-24 23:56:11,392][eval][INFO] - 🔢 [Debug-Token] IDs: [151644, 872, 198, 4418, 419, 1467, 510, 1, 10380, 11, 18528, 11, 429, 594, 806, 20476, 1335, 358, 1053, 13, 151645, 198, 151644, 77091, 198]
[2025-12-24 23:56:11,393][eval][INFO] - 📉 [Debug-GT] Stats: Mean=0.0194, Std=0.7786, Min=-3.1088, Max=3.4382
[2025-12-24 23:56:11,492][eval][ERROR] - Error sample 6: AudioInputProjector.forward() got an unexpected keyword argument 'offset'
[2025-12-24 23:56:11,499][eval][INFO] - 🔍 [Debug-Weights] Active Adapters: <bound method PeftAdapterMixin.active_adapters of Qwen2ForCausalLM(
  (model): Qwen2Model(
    (embed_tokens): Embedding(152064, 3584)
    (layers): ModuleList(
      (0-27): 28 x Qwen2DecoderLayer(
        (self_attn): Qwen2Attention(
          (q_proj): lora.Linear(
            (base_layer): Linear(in_features=3584, out_features=3584, bias=True)
            (lora_dropout): ModuleDict(
              (tts): Dropout(p=0.05, inplace=False)
            )
            (lora_A): ModuleDict(
              (tts): Linear(in_features=3584, out_features=64, bias=False)
            )
            (lora_B): ModuleDict(
              (tts): Linear(in_features=64, out_features=3584, bias=False)
            )
            (lora_embedding_A): ParameterDict()
            (lora_embedding_B): ParameterDict()
            (lora_magnitude_vector): ModuleDict()
          )
          (k_proj): lora.Linear(
            (base_layer): Linear(in_features=3584, out_features=512, bias=True)
            (lora_dropout): ModuleDict(
              (tts): Dropout(p=0.05, inplace=False)
            )
            (lora_A): ModuleDict(
              (tts): Linear(in_features=3584, out_features=64, bias=False)
            )
            (lora_B): ModuleDict(
              (tts): Linear(in_features=64, out_features=512, bias=False)
            )
            (lora_embedding_A): ParameterDict()
            (lora_embedding_B): ParameterDict()
            (lora_magnitude_vector): ModuleDict()
          )
          (v_proj): lora.Linear(
            (base_layer): Linear(in_features=3584, out_features=512, bias=True)
            (lora_dropout): ModuleDict(
              (tts): Dropout(p=0.05, inplace=False)
            )
            (lora_A): ModuleDict(
              (tts): Linear(in_features=3584, out_features=64, bias=False)
            )
            (lora_B): ModuleDict(
              (tts): Linear(in_features=64, out_features=512, bias=False)
            )
            (lora_embedding_A): ParameterDict()
            (lora_embedding_B): ParameterDict()
            (lora_magnitude_vector): ModuleDict()
          )
          (o_proj): lora.Linear(
            (base_layer): Linear(in_features=3584, out_features=3584, bias=False)
            (lora_dropout): ModuleDict(
              (tts): Dropout(p=0.05, inplace=False)
            )
            (lora_A): ModuleDict(
              (tts): Linear(in_features=3584, out_features=64, bias=False)
            )
            (lora_B): ModuleDict(
              (tts): Linear(in_features=64, out_features=3584, bias=False)
            )
            (lora_embedding_A): ParameterDict()
            (lora_embedding_B): ParameterDict()
            (lora_magnitude_vector): ModuleDict()
          )
        )
        (mlp): Qwen2MLP(
          (gate_proj): lora.Linear(
            (base_layer): Linear(in_features=3584, out_features=18944, bias=False)
            (lora_dropout): ModuleDict(
              (tts): Dropout(p=0.05, inplace=False)
            )
            (lora_A): ModuleDict(
              (tts): Linear(in_features=3584, out_features=64, bias=False)
            )
            (lora_B): ModuleDict(
              (tts): Linear(in_features=64, out_features=18944, bias=False)
            )
            (lora_embedding_A): ParameterDict()
            (lora_embedding_B): ParameterDict()
            (lora_magnitude_vector): ModuleDict()
          )
          (up_proj): lora.Linear(
            (base_layer): Linear(in_features=3584, out_features=18944, bias=False)
            (lora_dropout): ModuleDict(
              (tts): Dropout(p=0.05, inplace=False)
            )
            (lora_A): ModuleDict(
              (tts): Linear(in_features=3584, out_features=64, bias=False)
            )
            (lora_B): ModuleDict(
              (tts): Linear(in_features=64, out_features=18944, bias=False)
            )
            (lora_embedding_A): ParameterDict()
            (lora_embedding_B): ParameterDict()
            (lora_magnitude_vector): ModuleDict()
          )
          (down_proj): lora.Linear(
            (base_layer): Linear(in_features=18944, out_features=3584, bias=False)
            (lora_dropout): ModuleDict(
              (tts): Dropout(p=0.05, inplace=False)
            )
            (lora_A): ModuleDict(
              (tts): Linear(in_features=18944, out_features=64, bias=False)
            )
            (lora_B): ModuleDict(
              (tts): Linear(in_features=64, out_features=3584, bias=False)
            )
            (lora_embedding_A): ParameterDict()
            (lora_embedding_B): ParameterDict()
            (lora_magnitude_vector): ModuleDict()
          )
          (act_fn): SiLUActivation()
        )
        (input_layernorm): Qwen2RMSNorm((3584,), eps=1e-06)
        (post_attention_layernorm): Qwen2RMSNorm((3584,), eps=1e-06)
      )
    )
    (norm): Qwen2RMSNorm((3584,), eps=1e-06)
    (rotary_emb): Qwen2RotaryEmbedding()
  )
  (lm_head): Linear(in_features=3584, out_features=152064, bias=False)
)>
[2025-12-24 23:56:11,499][eval][INFO] - 🔍 [Debug-Weights] Input Proj Stats: Mean=-0.000025, Std=0.046387
[2025-12-24 23:56:11,506][eval][INFO] - 📝 [Debug-Prompt] Raw Text: "<|im_start|>user\nRead this text:\nThat's nothing.<|im_end|>\n<|im_start|>assistant\n"
[2025-12-24 23:56:11,507][eval][INFO] - 🔢 [Debug-Token] IDs: [151644, 872, 198, 4418, 419, 1467, 510, 4792, 594, 4302, 13, 151645, 198, 151644, 77091, 198]
[2025-12-24 23:56:11,508][eval][INFO] - 📉 [Debug-GT] Stats: Mean=-0.0062, Std=0.9249, Min=-3.2509, Max=3.0651
[2025-12-24 23:56:11,606][eval][ERROR] - Error sample 7: AudioInputProjector.forward() got an unexpected keyword argument 'offset'
[2025-12-24 23:56:11,613][eval][INFO] - 🔍 [Debug-Weights] Active Adapters: <bound method PeftAdapterMixin.active_adapters of Qwen2ForCausalLM(
  (model): Qwen2Model(
    (embed_tokens): Embedding(152064, 3584)
    (layers): ModuleList(
      (0-27): 28 x Qwen2DecoderLayer(
        (self_attn): Qwen2Attention(
          (q_proj): lora.Linear(
            (base_layer): Linear(in_features=3584, out_features=3584, bias=True)
            (lora_dropout): ModuleDict(
              (tts): Dropout(p=0.05, inplace=False)
            )
            (lora_A): ModuleDict(
              (tts): Linear(in_features=3584, out_features=64, bias=False)
            )
            (lora_B): ModuleDict(
              (tts): Linear(in_features=64, out_features=3584, bias=False)
            )
            (lora_embedding_A): ParameterDict()
            (lora_embedding_B): ParameterDict()
            (lora_magnitude_vector): ModuleDict()
          )
          (k_proj): lora.Linear(
            (base_layer): Linear(in_features=3584, out_features=512, bias=True)
            (lora_dropout): ModuleDict(
              (tts): Dropout(p=0.05, inplace=False)
            )
            (lora_A): ModuleDict(
              (tts): Linear(in_features=3584, out_features=64, bias=False)
            )
            (lora_B): ModuleDict(
              (tts): Linear(in_features=64, out_features=512, bias=False)
            )
            (lora_embedding_A): ParameterDict()
            (lora_embedding_B): ParameterDict()
            (lora_magnitude_vector): ModuleDict()
          )
          (v_proj): lora.Linear(
            (base_layer): Linear(in_features=3584, out_features=512, bias=True)
            (lora_dropout): ModuleDict(
              (tts): Dropout(p=0.05, inplace=False)
            )
            (lora_A): ModuleDict(
              (tts): Linear(in_features=3584, out_features=64, bias=False)
            )
            (lora_B): ModuleDict(
              (tts): Linear(in_features=64, out_features=512, bias=False)
            )
            (lora_embedding_A): ParameterDict()
            (lora_embedding_B): ParameterDict()
            (lora_magnitude_vector): ModuleDict()
          )
          (o_proj): lora.Linear(
            (base_layer): Linear(in_features=3584, out_features=3584, bias=False)
            (lora_dropout): ModuleDict(
              (tts): Dropout(p=0.05, inplace=False)
            )
            (lora_A): ModuleDict(
              (tts): Linear(in_features=3584, out_features=64, bias=False)
            )
            (lora_B): ModuleDict(
              (tts): Linear(in_features=64, out_features=3584, bias=False)
            )
            (lora_embedding_A): ParameterDict()
            (lora_embedding_B): ParameterDict()
            (lora_magnitude_vector): ModuleDict()
          )
        )
        (mlp): Qwen2MLP(
          (gate_proj): lora.Linear(
            (base_layer): Linear(in_features=3584, out_features=18944, bias=False)
            (lora_dropout): ModuleDict(
              (tts): Dropout(p=0.05, inplace=False)
            )
            (lora_A): ModuleDict(
              (tts): Linear(in_features=3584, out_features=64, bias=False)
            )
            (lora_B): ModuleDict(
              (tts): Linear(in_features=64, out_features=18944, bias=False)
            )
            (lora_embedding_A): ParameterDict()
            (lora_embedding_B): ParameterDict()
            (lora_magnitude_vector): ModuleDict()
          )
          (up_proj): lora.Linear(
            (base_layer): Linear(in_features=3584, out_features=18944, bias=False)
            (lora_dropout): ModuleDict(
              (tts): Dropout(p=0.05, inplace=False)
            )
            (lora_A): ModuleDict(
              (tts): Linear(in_features=3584, out_features=64, bias=False)
            )
            (lora_B): ModuleDict(
              (tts): Linear(in_features=64, out_features=18944, bias=False)
            )
            (lora_embedding_A): ParameterDict()
            (lora_embedding_B): ParameterDict()
            (lora_magnitude_vector): ModuleDict()
          )
          (down_proj): lora.Linear(
            (base_layer): Linear(in_features=18944, out_features=3584, bias=False)
            (lora_dropout): ModuleDict(
              (tts): Dropout(p=0.05, inplace=False)
            )
            (lora_A): ModuleDict(
              (tts): Linear(in_features=18944, out_features=64, bias=False)
            )
            (lora_B): ModuleDict(
              (tts): Linear(in_features=64, out_features=3584, bias=False)
            )
            (lora_embedding_A): ParameterDict()
            (lora_embedding_B): ParameterDict()
            (lora_magnitude_vector): ModuleDict()
          )
          (act_fn): SiLUActivation()
        )
        (input_layernorm): Qwen2RMSNorm((3584,), eps=1e-06)
        (post_attention_layernorm): Qwen2RMSNorm((3584,), eps=1e-06)
      )
    )
    (norm): Qwen2RMSNorm((3584,), eps=1e-06)
    (rotary_emb): Qwen2RotaryEmbedding()
  )
  (lm_head): Linear(in_features=3584, out_features=152064, bias=False)
)>
[2025-12-24 23:56:11,613][eval][INFO] - 🔍 [Debug-Weights] Input Proj Stats: Mean=-0.000025, Std=0.046387
[2025-12-24 23:56:11,620][eval][INFO] - 📝 [Debug-Prompt] Raw Text: '<|im_start|>user\nRead this text:\n"All right, old man.<|im_end|>\n<|im_start|>assistant\n'
[2025-12-24 23:56:11,621][eval][INFO] - 🔢 [Debug-Token] IDs: [151644, 872, 198, 4418, 419, 1467, 510, 67049, 1290, 11, 2310, 883, 13, 151645, 198, 151644, 77091, 198]
[2025-12-24 23:56:11,621][eval][INFO] - 📉 [Debug-GT] Stats: Mean=0.0602, Std=0.8791, Min=-3.5097, Max=2.9372
[2025-12-24 23:56:11,724][eval][ERROR] - Error sample 8: AudioInputProjector.forward() got an unexpected keyword argument 'offset'
[2025-12-24 23:56:11,731][eval][INFO] - 🔍 [Debug-Weights] Active Adapters: <bound method PeftAdapterMixin.active_adapters of Qwen2ForCausalLM(
  (model): Qwen2Model(
    (embed_tokens): Embedding(152064, 3584)
    (layers): ModuleList(
      (0-27): 28 x Qwen2DecoderLayer(
        (self_attn): Qwen2Attention(
          (q_proj): lora.Linear(
            (base_layer): Linear(in_features=3584, out_features=3584, bias=True)
            (lora_dropout): ModuleDict(
              (tts): Dropout(p=0.05, inplace=False)
            )
            (lora_A): ModuleDict(
              (tts): Linear(in_features=3584, out_features=64, bias=False)
            )
            (lora_B): ModuleDict(
              (tts): Linear(in_features=64, out_features=3584, bias=False)
            )
            (lora_embedding_A): ParameterDict()
            (lora_embedding_B): ParameterDict()
            (lora_magnitude_vector): ModuleDict()
          )
          (k_proj): lora.Linear(
            (base_layer): Linear(in_features=3584, out_features=512, bias=True)
            (lora_dropout): ModuleDict(
              (tts): Dropout(p=0.05, inplace=False)
            )
            (lora_A): ModuleDict(
              (tts): Linear(in_features=3584, out_features=64, bias=False)
            )
            (lora_B): ModuleDict(
              (tts): Linear(in_features=64, out_features=512, bias=False)
            )
            (lora_embedding_A): ParameterDict()
            (lora_embedding_B): ParameterDict()
            (lora_magnitude_vector): ModuleDict()
          )
          (v_proj): lora.Linear(
            (base_layer): Linear(in_features=3584, out_features=512, bias=True)
            (lora_dropout): ModuleDict(
              (tts): Dropout(p=0.05, inplace=False)
            )
            (lora_A): ModuleDict(
              (tts): Linear(in_features=3584, out_features=64, bias=False)
            )
            (lora_B): ModuleDict(
              (tts): Linear(in_features=64, out_features=512, bias=False)
            )
            (lora_embedding_A): ParameterDict()
            (lora_embedding_B): ParameterDict()
            (lora_magnitude_vector): ModuleDict()
          )
          (o_proj): lora.Linear(
            (base_layer): Linear(in_features=3584, out_features=3584, bias=False)
            (lora_dropout): ModuleDict(
              (tts): Dropout(p=0.05, inplace=False)
            )
            (lora_A): ModuleDict(
              (tts): Linear(in_features=3584, out_features=64, bias=False)
            )
            (lora_B): ModuleDict(
              (tts): Linear(in_features=64, out_features=3584, bias=False)
            )
            (lora_embedding_A): ParameterDict()
            (lora_embedding_B): ParameterDict()
            (lora_magnitude_vector): ModuleDict()
          )
        )
        (mlp): Qwen2MLP(
          (gate_proj): lora.Linear(
            (base_layer): Linear(in_features=3584, out_features=18944, bias=False)
            (lora_dropout): ModuleDict(
              (tts): Dropout(p=0.05, inplace=False)
            )
            (lora_A): ModuleDict(
              (tts): Linear(in_features=3584, out_features=64, bias=False)
            )
            (lora_B): ModuleDict(
              (tts): Linear(in_features=64, out_features=18944, bias=False)
            )
            (lora_embedding_A): ParameterDict()
            (lora_embedding_B): ParameterDict()
            (lora_magnitude_vector): ModuleDict()
          )
          (up_proj): lora.Linear(
            (base_layer): Linear(in_features=3584, out_features=18944, bias=False)
            (lora_dropout): ModuleDict(
              (tts): Dropout(p=0.05, inplace=False)
            )
            (lora_A): ModuleDict(
              (tts): Linear(in_features=3584, out_features=64, bias=False)
            )
            (lora_B): ModuleDict(
              (tts): Linear(in_features=64, out_features=18944, bias=False)
            )
            (lora_embedding_A): ParameterDict()
            (lora_embedding_B): ParameterDict()
            (lora_magnitude_vector): ModuleDict()
          )
          (down_proj): lora.Linear(
            (base_layer): Linear(in_features=18944, out_features=3584, bias=False)
            (lora_dropout): ModuleDict(
              (tts): Dropout(p=0.05, inplace=False)
            )
            (lora_A): ModuleDict(
              (tts): Linear(in_features=18944, out_features=64, bias=False)
            )
            (lora_B): ModuleDict(
              (tts): Linear(in_features=64, out_features=3584, bias=False)
            )
            (lora_embedding_A): ParameterDict()
            (lora_embedding_B): ParameterDict()
            (lora_magnitude_vector): ModuleDict()
          )
          (act_fn): SiLUActivation()
        )
        (input_layernorm): Qwen2RMSNorm((3584,), eps=1e-06)
        (post_attention_layernorm): Qwen2RMSNorm((3584,), eps=1e-06)
      )
    )
    (norm): Qwen2RMSNorm((3584,), eps=1e-06)
    (rotary_emb): Qwen2RotaryEmbedding()
  )
  (lm_head): Linear(in_features=3584, out_features=152064, bias=False)
)>
[2025-12-24 23:56:11,732][eval][INFO] - 🔍 [Debug-Weights] Input Proj Stats: Mean=-0.000025, Std=0.046387
[2025-12-24 23:56:11,739][eval][INFO] - 📝 [Debug-Prompt] Raw Text: '<|im_start|>user\nRead this text:\nAfter we sat down to our waffles and sausage, Jake told us how pleased the Shimerdas had been with their presents; even Ambrosch was friendly and went to the creek with him to cut the Christmas tree.<|im_end|>\n<|im_start|>assistant\n'
[2025-12-24 23:56:11,740][eval][INFO] - 🔢 [Debug-Token] IDs: [151644, 872, 198, 4418, 419, 1467, 510, 6025, 582, 7578, 1495, 311, 1039, 289, 80535, 323, 58886, 11, 32072, 3229, 601, 1246, 18442, 279, 1417, 3134, 34889, 1030, 1012, 448, 862, 18404, 26, 1496, 19833, 3630, 331, 572, 11657, 323, 3937, 311, 279, 64405, 448, 1435, 311, 3931, 279, 10074, 4916, 13, 151645, 198, 151644, 77091, 198]
[2025-12-24 23:56:11,741][eval][INFO] - 📉 [Debug-GT] Stats: Mean=0.0398, Std=0.7257, Min=-2.9559, Max=4.4219
[2025-12-24 23:56:11,840][eval][ERROR] - Error sample 9: AudioInputProjector.forward() got an unexpected keyword argument 'offset'
[2025-12-24 23:56:11,847][eval][INFO] - 🔍 [Debug-Weights] Active Adapters: <bound method PeftAdapterMixin.active_adapters of Qwen2ForCausalLM(
  (model): Qwen2Model(
    (embed_tokens): Embedding(152064, 3584)
    (layers): ModuleList(
      (0-27): 28 x Qwen2DecoderLayer(
        (self_attn): Qwen2Attention(
          (q_proj): lora.Linear(
            (base_layer): Linear(in_features=3584, out_features=3584, bias=True)
            (lora_dropout): ModuleDict(
              (tts): Dropout(p=0.05, inplace=False)
            )
            (lora_A): ModuleDict(
              (tts): Linear(in_features=3584, out_features=64, bias=False)
            )
            (lora_B): ModuleDict(
              (tts): Linear(in_features=64, out_features=3584, bias=False)
            )
            (lora_embedding_A): ParameterDict()
            (lora_embedding_B): ParameterDict()
            (lora_magnitude_vector): ModuleDict()
          )
          (k_proj): lora.Linear(
            (base_layer): Linear(in_features=3584, out_features=512, bias=True)
            (lora_dropout): ModuleDict(
              (tts): Dropout(p=0.05, inplace=False)
            )
            (lora_A): ModuleDict(
              (tts): Linear(in_features=3584, out_features=64, bias=False)
            )
            (lora_B): ModuleDict(
              (tts): Linear(in_features=64, out_features=512, bias=False)
            )
            (lora_embedding_A): ParameterDict()
            (lora_embedding_B): ParameterDict()
            (lora_magnitude_vector): ModuleDict()
          )
          (v_proj): lora.Linear(
            (base_layer): Linear(in_features=3584, out_features=512, bias=True)
            (lora_dropout): ModuleDict(
              (tts): Dropout(p=0.05, inplace=False)
            )
            (lora_A): ModuleDict(
              (tts): Linear(in_features=3584, out_features=64, bias=False)
            )
            (lora_B): ModuleDict(
              (tts): Linear(in_features=64, out_features=512, bias=False)
            )
            (lora_embedding_A): ParameterDict()
            (lora_embedding_B): ParameterDict()
            (lora_magnitude_vector): ModuleDict()
          )
          (o_proj): lora.Linear(
            (base_layer): Linear(in_features=3584, out_features=3584, bias=False)
            (lora_dropout): ModuleDict(
              (tts): Dropout(p=0.05, inplace=False)
            )
            (lora_A): ModuleDict(
              (tts): Linear(in_features=3584, out_features=64, bias=False)
            )
            (lora_B): ModuleDict(
              (tts): Linear(in_features=64, out_features=3584, bias=False)
            )
            (lora_embedding_A): ParameterDict()
            (lora_embedding_B): ParameterDict()
            (lora_magnitude_vector): ModuleDict()
          )
        )
        (mlp): Qwen2MLP(
          (gate_proj): lora.Linear(
            (base_layer): Linear(in_features=3584, out_features=18944, bias=False)
            (lora_dropout): ModuleDict(
              (tts): Dropout(p=0.05, inplace=False)
            )
            (lora_A): ModuleDict(
              (tts): Linear(in_features=3584, out_features=64, bias=False)
            )
            (lora_B): ModuleDict(
              (tts): Linear(in_features=64, out_features=18944, bias=False)
            )
            (lora_embedding_A): ParameterDict()
            (lora_embedding_B): ParameterDict()
            (lora_magnitude_vector): ModuleDict()
          )
          (up_proj): lora.Linear(
            (base_layer): Linear(in_features=3584, out_features=18944, bias=False)
            (lora_dropout): ModuleDict(
              (tts): Dropout(p=0.05, inplace=False)
            )
            (lora_A): ModuleDict(
              (tts): Linear(in_features=3584, out_features=64, bias=False)
            )
            (lora_B): ModuleDict(
              (tts): Linear(in_features=64, out_features=18944, bias=False)
            )
            (lora_embedding_A): ParameterDict()
            (lora_embedding_B): ParameterDict()
            (lora_magnitude_vector): ModuleDict()
          )
          (down_proj): lora.Linear(
            (base_layer): Linear(in_features=18944, out_features=3584, bias=False)
            (lora_dropout): ModuleDict(
              (tts): Dropout(p=0.05, inplace=False)
            )
            (lora_A): ModuleDict(
              (tts): Linear(in_features=18944, out_features=64, bias=False)
            )
            (lora_B): ModuleDict(
              (tts): Linear(in_features=64, out_features=3584, bias=False)
            )
            (lora_embedding_A): ParameterDict()
            (lora_embedding_B): ParameterDict()
            (lora_magnitude_vector): ModuleDict()
          )
          (act_fn): SiLUActivation()
        )
        (input_layernorm): Qwen2RMSNorm((3584,), eps=1e-06)
        (post_attention_layernorm): Qwen2RMSNorm((3584,), eps=1e-06)
      )
    )
    (norm): Qwen2RMSNorm((3584,), eps=1e-06)
    (rotary_emb): Qwen2RotaryEmbedding()
  )
  (lm_head): Linear(in_features=3584, out_features=152064, bias=False)
)>
[2025-12-24 23:56:11,848][eval][INFO] - 🔍 [Debug-Weights] Input Proj Stats: Mean=-0.000025, Std=0.046387
[2025-12-24 23:56:11,854][eval][INFO] - 📝 [Debug-Prompt] Raw Text: '<|im_start|>user\nRead this text:\nI did not go and purchase the engagement ring the first thing on the Monday morning, I own it.<|im_end|>\n<|im_start|>assistant\n'
[2025-12-24 23:56:11,855][eval][INFO] - 🔢 [Debug-Token] IDs: [151644, 872, 198, 4418, 419, 1467, 510, 40, 1521, 537, 728, 323, 7627, 279, 19805, 10058, 279, 1156, 3166, 389, 279, 7014, 6556, 11, 358, 1828, 432, 13, 151645, 198, 151644, 77091, 198]
[2025-12-24 23:56:11,856][eval][INFO] - 📉 [Debug-GT] Stats: Mean=-0.0361, Std=0.7559, Min=-2.7940, Max=3.6133
[2025-12-24 23:56:11,954][eval][ERROR] - Error sample 10: AudioInputProjector.forward() got an unexpected keyword argument 'offset'
[2025-12-24 23:56:11,961][eval][INFO] - 🔍 [Debug-Weights] Active Adapters: <bound method PeftAdapterMixin.active_adapters of Qwen2ForCausalLM(
  (model): Qwen2Model(
    (embed_tokens): Embedding(152064, 3584)
    (layers): ModuleList(
      (0-27): 28 x Qwen2DecoderLayer(
        (self_attn): Qwen2Attention(
          (q_proj): lora.Linear(
            (base_layer): Linear(in_features=3584, out_features=3584, bias=True)
            (lora_dropout): ModuleDict(
              (tts): Dropout(p=0.05, inplace=False)
            )
            (lora_A): ModuleDict(
              (tts): Linear(in_features=3584, out_features=64, bias=False)
            )
            (lora_B): ModuleDict(
              (tts): Linear(in_features=64, out_features=3584, bias=False)
            )
            (lora_embedding_A): ParameterDict()
            (lora_embedding_B): ParameterDict()
            (lora_magnitude_vector): ModuleDict()
          )
          (k_proj): lora.Linear(
            (base_layer): Linear(in_features=3584, out_features=512, bias=True)
            (lora_dropout): ModuleDict(
              (tts): Dropout(p=0.05, inplace=False)
            )
            (lora_A): ModuleDict(
              (tts): Linear(in_features=3584, out_features=64, bias=False)
            )
            (lora_B): ModuleDict(
              (tts): Linear(in_features=64, out_features=512, bias=False)
            )
            (lora_embedding_A): ParameterDict()
            (lora_embedding_B): ParameterDict()
            (lora_magnitude_vector): ModuleDict()
          )
          (v_proj): lora.Linear(
            (base_layer): Linear(in_features=3584, out_features=512, bias=True)
            (lora_dropout): ModuleDict(
              (tts): Dropout(p=0.05, inplace=False)
            )
            (lora_A): ModuleDict(
              (tts): Linear(in_features=3584, out_features=64, bias=False)
            )
            (lora_B): ModuleDict(
              (tts): Linear(in_features=64, out_features=512, bias=False)
            )
            (lora_embedding_A): ParameterDict()
            (lora_embedding_B): ParameterDict()
            (lora_magnitude_vector): ModuleDict()
          )
          (o_proj): lora.Linear(
            (base_layer): Linear(in_features=3584, out_features=3584, bias=False)
            (lora_dropout): ModuleDict(
              (tts): Dropout(p=0.05, inplace=False)
            )
            (lora_A): ModuleDict(
              (tts): Linear(in_features=3584, out_features=64, bias=False)
            )
            (lora_B): ModuleDict(
              (tts): Linear(in_features=64, out_features=3584, bias=False)
            )
            (lora_embedding_A): ParameterDict()
            (lora_embedding_B): ParameterDict()
            (lora_magnitude_vector): ModuleDict()
          )
        )
        (mlp): Qwen2MLP(
          (gate_proj): lora.Linear(
            (base_layer): Linear(in_features=3584, out_features=18944, bias=False)
            (lora_dropout): ModuleDict(
